id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
659957,450,450,Food Market,Food,Rwanda,RWF,161,2014-01-21 12:38:22+00:00,2014-01-22 05:51:50+00:00,8,18,female,irregular
1080242,250,250,Clothing,Clothing,Kenya,KES,,2014-01-13 13:53:13+00:00,2014-01-22 05:51:36+00:00,6,7,female,irregular
659806,675,675,Fruits & Vegetables,Food,Philippines,PHP,145,2014-01-21 08:38:12+00:00,2014-01-22 05:38:19+00:00,8,24,female,irregular
660016,375,375,Services,Services,Peru,PEN,119,2014-01-21 15:04:14+00:00,2014-01-22 05:35:37+00:00,8,11,male,monthly
659347,625,625,Farming,Agriculture,Kyrgyzstan,KGS,171,2014-01-20 09:59:48+00:00,2014-01-22 05:29:28+00:00,14,21,female,monthly
657034,1500,1500,Services,Services,Armenia,USD,169,2014-01-14 10:12:09+00:00,2014-01-22 05:27:48+00:00,26,60,female,monthly
1080208,250,250,Clothing,Clothing,Kenya,KES,,2014-01-09 13:44:39+00:00,2014-01-22 05:12:25+00:00,6,4,female,irregular
1080249,250,250,General Store,Retail,Kenya,KES,,2014-01-14 14:05:05+00:00,2014-01-22 05:10:51+00:00,6,7,female,irregular
659903,175,175,General Store,Retail,Philippines,PHP,125,2014-01-21 10:52:00+00:00,2014-01-22 05:08:23+00:00,8,6,female,irregular
659351,1050,1050,Farming,Agriculture,Tajikistan,TJS,100,2014-01-20 10:12:57+00:00,2014-01-22 05:08:16+00:00,14,36,female,monthly
658615,300,300,Cosmetics Sales,Retail,Mali,XOF,78,2014-01-17 12:47:02+00:00,2014-01-22 05:02:52+00:00,8,10,"female, female, female, female, female, female, female, female, female",monthly
659864,200,200,General Store,Retail,Philippines,PHP,145,2014-01-21 09:42:40+00:00,2014-01-22 05:02:52+00:00,8,6,female,irregular
659669,250,250,Home Products Sales,Retail,Philippines,PHP,126,2014-01-21 03:52:32+00:00,2014-01-22 05:02:52+00:00,12,9,female,monthly
659974,225,225,Food Market,Food,Liberia,LRD,182,2014-01-21 13:31:30+00:00,2014-01-22 05:02:52+00:00,11,5,female,irregular
659967,300,300,Used Clothing,Clothing,Uganda,UGX,112,2014-01-21 13:14:27+00:00,2014-01-22 05:00:50+00:00,6,9,female,irregular
659494,725,725,Food Stall,Food,Peru,PEN,143,2014-01-20 16:18:37+00:00,2014-01-22 04:59:06+00:00,14,26,female,monthly
659846,400,400,Farming,Agriculture,Philippines,PHP,145,2014-01-21 09:20:41+00:00,2014-01-22 04:59:06+00:00,8,14,female,irregular
659770,475,475,Services,Services,Indonesia,IDR,219,2014-01-21 07:50:56+00:00,2014-01-22 04:59:06+00:00,8,18,female,bullet
659912,175,175,Fish Selling,Food,Philippines,PHP,125,2014-01-21 11:10:10+00:00,2014-01-22 04:59:06+00:00,8,6,female,irregular
656189,525,525,Used Clothing,Clothing,Nicaragua,NIO,328,2014-01-10 15:30:51+00:00,2014-01-22 04:58:41+00:00,14,21,,monthly
658002,525,525,General Store,Retail,Pakistan,PKR,245,2014-01-16 11:24:24+00:00,2014-01-22 04:58:41+00:00,14,18,female,monthly
658006,400,400,General Store,Retail,Pakistan,PKR,245,2014-01-16 11:27:32+00:00,2014-01-22 04:58:41+00:00,14,16,female,monthly
654723,950,950,General Store,Retail,Vietnam,VND,172,2014-01-07 12:51:00+00:00,2014-01-22 04:34:44+00:00,22,37,male,irregular
659551,6250,6250,Fish Selling,Food,Haiti,HTG,44,2014-01-20 20:30:10+00:00,2014-01-22 04:33:33+00:00,7,223,"female, female, female, female, male, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female, female, female, female, male",irregular
659934,600,600,Agriculture,Agriculture,Albania,ALL,239,2014-01-21 12:07:11+00:00,2014-01-22 04:33:26+00:00,13,20,female,monthly
659833,300,300,Agriculture,Agriculture,Philippines,PHP,126,2014-01-21 09:04:57+00:00,2014-01-22 04:29:41+00:00,8,10,female,irregular
654742,1200,1200,Agriculture,Agriculture,Ecuador,USD,159,2014-01-07 13:34:28+00:00,2014-01-22 04:23:20+00:00,9,40,male,bullet
656144,1225,1225,Services,Services,Ukraine,UAH,26,2014-01-10 12:00:02+00:00,2014-01-22 04:23:20+00:00,20,44,male,monthly
659728,400,400,Food Production/Sales,Food,Philippines,PHP,145,2014-01-21 06:50:25+00:00,2014-01-22 04:23:20+00:00,10,16,female,irregular
655963,1300,1300,Personal Housing Expenses,Housing,Cambodia,USD,106,2014-01-10 03:03:42+00:00,2014-01-22 04:19:25+00:00,17,51,female,monthly
659840,675,675,Dairy,Agriculture,Albania,ALL,239,2014-01-21 09:11:57+00:00,2014-01-22 04:01:34+00:00,14,24,male,monthly
653556,1225,1225,General Store,Retail,Kenya,KES,203,2014-01-03 07:35:35+00:00,2014-01-22 04:00:19+00:00,14,43,female,irregular
659668,350,350,General Store,Retail,Philippines,PHP,126,2014-01-21 03:51:49+00:00,2014-01-22 03:56:44+00:00,11,14,female,irregular
654237,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-06 14:17:46+00:00,2014-01-22 03:55:51+00:00,27,35,male,monthly
659891,175,175,Fish Selling,Food,Philippines,PHP,145,2014-01-21 10:34:31+00:00,2014-01-22 03:42:56+00:00,11,7,female,irregular
659907,200,200,Tailoring,Services,Philippines,PHP,145,2014-01-21 10:59:18+00:00,2014-01-22 03:42:56+00:00,8,7,female,irregular
659835,400,400,Farming,Agriculture,Philippines,PHP,145,2014-01-21 09:07:10+00:00,2014-01-22 03:31:36+00:00,8,15,female,irregular
659992,400,400,Primary/secondary school costs,Education,Uganda,UGX,163,2014-01-21 14:06:51+00:00,2014-01-22 03:24:35+00:00,6,13,male,irregular
659037,450,450,Higher education costs,Education,Colombia,COP,244,2014-01-18 18:43:32+00:00,2014-01-22 03:14:37+00:00,7,15,female,monthly
656129,450,450,Clothing Sales,Clothing,Pakistan,PKR,245,2014-01-10 11:43:40+00:00,2014-01-22 03:10:33+00:00,14,18,female,monthly
659813,400,400,Retail,Retail,Philippines,PHP,145,2014-01-21 08:44:50+00:00,2014-01-22 03:06:03+00:00,8,12,female,irregular
659897,200,200,Fish Selling,Food,Philippines,PHP,145,2014-01-21 10:44:35+00:00,2014-01-22 03:02:25+00:00,8,6,female,irregular
659530,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-20 17:52:49+00:00,2014-01-22 02:57:57+00:00,6,11,female,monthly
659725,250,250,Rickshaw,Transportation,Pakistan,PKR,247,2014-01-21 06:44:42+00:00,2014-01-22 02:57:08+00:00,11,10,female,irregular
659773,825,825,Personal Housing Expenses,Housing,Kosovo,EUR,240,2014-01-21 07:54:03+00:00,2014-01-22 02:54:49+00:00,17,22,female,monthly
656970,3000,3000,Water Distribution,Services,Iraq,USD,166,2014-01-14 07:55:52+00:00,2014-01-22 02:53:21+00:00,15,105,male,monthly
659033,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-18 18:22:34+00:00,2014-01-22 02:47:41+00:00,7,13,female,monthly
659315,850,850,Food Stall,Food,Tajikistan,TJS,63,2014-01-20 08:53:51+00:00,2014-01-22 02:32:54+00:00,14,19,female,monthly
656225,4250,4250,Clothing Sales,Clothing,Bolivia,BOB,59,2014-01-10 19:08:56+00:00,2014-01-22 02:27:19+00:00,9,113,"male, female, female, female, female, female, female, female",monthly
659782,225,225,Farming,Agriculture,Philippines,PHP,123,2014-01-21 08:10:07+00:00,2014-01-22 02:23:24+00:00,7,9,male,bullet
653398,400,400,Clothing Sales,Clothing,Nicaragua,NIO,96,2014-01-02 17:07:16+00:00,2014-01-22 02:16:50+00:00,13,14,female,monthly
653267,1000,1000,Beauty Salon,Services,Palestine,USD,122,2014-01-02 10:15:19+00:00,2014-01-22 02:11:25+00:00,27,40,female,monthly
659493,600,600,Grocery Store,Food,Nicaragua,USD,176,2014-01-20 16:18:35+00:00,2014-01-22 02:08:10+00:00,12,12,female,monthly
654975,600,600,Clothing,Clothing,Kenya,KES,164,2014-01-08 06:04:02+00:00,2014-01-22 02:08:09+00:00,14,24,female,irregular
656748,2150,2150,Food Production/Sales,Food,Senegal,XOF,105,2014-01-13 16:11:34+00:00,2014-01-22 02:08:09+00:00,8,66,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly
659616,575,575,Motorcycle Transport,Transportation,Philippines,PHP,136,2014-01-21 01:41:54+00:00,2014-01-22 02:08:02+00:00,8,22,male,monthly
659921,900,900,Fruits & Vegetables,Food,Rwanda,RWF,161,2014-01-21 11:38:10+00:00,2014-01-22 02:00:47+00:00,8,32,female,irregular
657178,950,950,General Store,Retail,Vietnam,VND,172,2014-01-14 15:24:04+00:00,2014-01-22 01:57:32+00:00,12,38,female,irregular
656150,4875,4875,Farm Supplies,Agriculture,Ukraine,UAH,26,2014-01-10 12:11:22+00:00,2014-01-22 01:56:40+00:00,20,176,female,monthly
659931,350,350,Charcoal Sales,Retail,Kenya,KES,164,2014-01-21 12:02:26+00:00,2014-01-22 01:52:39+00:00,13,3,female,irregular
655960,1000,1000,Vehicle,Personal Use,Cambodia,USD,61,2014-01-10 02:25:34+00:00,2014-01-22 01:52:23+00:00,27,38,female,monthly
659886,175,175,General Store,Retail,Philippines,PHP,125,2014-01-21 10:25:08+00:00,2014-01-22 01:51:12+00:00,8,6,female,irregular
659794,300,300,Farming,Agriculture,Kenya,KES,336,2014-01-21 08:27:27+00:00,2014-01-22 01:45:24+00:00,10,12,,bullet
659829,175,175,Farming,Agriculture,Philippines,PHP,125,2014-01-21 09:01:08+00:00,2014-01-22 01:38:36+00:00,7,7,male,monthly
653767,4900,4900,Clothing Sales,Clothing,Bolivia,BOB,59,2014-01-03 21:16:38+00:00,2014-01-22 01:29:59+00:00,9,131,"female, female, female, female, female, female, male, female, female",monthly
655833,2550,2550,Grocery Store,Food,Peru,PEN,119,2014-01-09 15:50:25+00:00,2014-01-22 01:29:59+00:00,8,77,"male, male, male, male, female, male, male, female, female",monthly
659887,225,225,Fish Selling,Food,Philippines,PHP,145,2014-01-21 10:25:22+00:00,2014-01-22 01:23:34+00:00,8,8,female,irregular
660006,200,200,Higher education costs,Education,Bolivia,USD,48,2014-01-21 14:46:41+00:00,2014-01-22 01:22:25+00:00,12,8,female,monthly
655302,850,850,Home Appliances,Personal Use,Yemen,YER,205,2014-01-08 16:35:19+00:00,2014-01-22 01:18:43+00:00,13,33,"female, female, female, female",monthly
658957,2475,2475,General Store,Retail,India,INR,242,2014-01-18 14:45:03+00:00,2014-01-22 01:18:43+00:00,43,66,"female, female, female, female, female",bullet
659731,350,350,Catering,Food,Philippines,PHP,136,2014-01-21 06:53:59+00:00,2014-01-22 01:14:37+00:00,8,14,female,monthly
655149,1000,1000,Clothing Sales,Clothing,Uganda,UGX,163,2014-01-08 09:59:02+00:00,2014-01-22 01:03:27+00:00,10,37,female,monthly
659745,450,450,Agriculture,Agriculture,Palestine,USD,80,2014-01-21 07:16:04+00:00,2014-01-22 01:01:56+00:00,21,17,male,monthly
655069,950,950,General Store,Retail,Vietnam,VND,172,2014-01-08 08:18:40+00:00,2014-01-22 00:58:18+00:00,12,36,female,irregular
659824,175,175,Retail,Retail,Philippines,PHP,145,2014-01-21 08:55:30+00:00,2014-01-22 00:46:06+00:00,8,7,female,irregular
654863,3775,3775,Clothing Sales,Clothing,Bolivia,BOB,110,2014-01-07 21:37:07+00:00,2014-01-22 00:42:25+00:00,8,132,"male, female, female, female, female, female, female, female, female",irregular
659284,600,600,Clothing Sales,Clothing,Kenya,KES,133,2014-01-20 07:22:37+00:00,2014-01-22 00:40:50+00:00,8,22,female,monthly
659131,1000,1000,Retail,Retail,Palestine,USD,80,2014-01-19 11:25:21+00:00,2014-01-22 00:39:18+00:00,15,34,female,monthly
659963,200,200,Charcoal Sales,Retail,Liberia,LRD,182,2014-01-21 12:59:56+00:00,2014-01-22 00:35:27+00:00,11,1,female,irregular
659800,400,400,Farming,Agriculture,Philippines,PHP,125,2014-01-21 08:33:56+00:00,2014-01-22 00:35:11+00:00,7,15,female,monthly
658030,9975,9975,Office Supplies,Retail,The Democratic Republic of the Congo,USD,160,2014-01-16 12:18:15+00:00,2014-01-22 00:28:36+00:00,11,364,"male, female, female, female, female, female, female, female, female, female, female, female, male, female, male, male, male, male, female",monthly
659946,400,400,Embroidery,Arts,Pakistan,PKR,245,2014-01-21 12:17:28+00:00,2014-01-22 00:26:35+00:00,14,13,female,monthly
659816,350,350,Farming,Agriculture,Philippines,PHP,125,2014-01-21 08:48:21+00:00,2014-01-22 00:19:24+00:00,7,13,female,monthly
657085,2000,2000,Higher education costs,Education,Palestine,USD,80,2014-01-14 12:30:06+00:00,2014-01-22 00:18:22+00:00,27,77,male,monthly
659956,225,225,General Store,Retail,Liberia,LRD,182,2014-01-21 12:35:27+00:00,2014-01-22 00:17:51+00:00,11,2,female,irregular
659827,225,225,Agriculture,Agriculture,Philippines,PHP,126,2014-01-21 09:00:16+00:00,2014-01-22 00:17:50+00:00,8,7,female,irregular
659699,200,200,General Store,Retail,Pakistan,PKR,247,2014-01-21 05:56:28+00:00,2014-01-22 00:17:50+00:00,11,2,female,irregular
657586,1200,1200,Agriculture,Agriculture,Ecuador,USD,159,2014-01-15 15:47:34+00:00,2014-01-22 00:12:51+00:00,14,41,female,bullet
659823,2050,2050,Food Production/Sales,Food,The Democratic Republic of the Congo,USD,160,2014-01-21 08:55:13+00:00,2014-01-22 00:12:51+00:00,6,59,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659550,450,450,Grocery Store,Food,Peru,PEN,71,2014-01-20 20:29:34+00:00,2014-01-21 23:59:29+00:00,8,17,female,monthly
659922,250,250,Retail,Retail,Liberia,LRD,182,2014-01-21 11:38:42+00:00,2014-01-21 23:55:05+00:00,12,10,female,irregular
659831,125,125,Farming,Agriculture,Philippines,PHP,136,2014-01-21 09:02:11+00:00,2014-01-21 23:44:12+00:00,8,5,female,irregular
659998,300,300,Livestock,Agriculture,El Salvador,USD,199,2014-01-21 14:30:12+00:00,2014-01-21 23:40:20+00:00,14,11,female,bullet
657893,1425,1425,Dairy,Agriculture,Pakistan,PKR,247,2014-01-16 08:11:44+00:00,2014-01-21 23:21:16+00:00,14,50,male,monthly
659554,225,225,Food Stall,Food,Peru,PEN,71,2014-01-20 20:41:47+00:00,2014-01-21 23:17:43+00:00,8,9,female,monthly
659746,450,450,Cafe,Food,Pakistan,PKR,247,2014-01-21 07:16:15+00:00,2014-01-21 23:13:13+00:00,11,11,female,irregular
658585,225,225,Retail,Retail,Mali,XOF,78,2014-01-17 11:47:52+00:00,2014-01-21 22:53:23+00:00,8,9,"female, female, female, female",monthly
654571,950,950,Barber Shop,Services,Yemen,YER,205,2014-01-07 08:07:50+00:00,2014-01-21 22:52:10+00:00,14,38,male,monthly
653416,600,600,Retail,Retail,Bolivia,BOB,110,2014-01-02 21:57:40+00:00,2014-01-21 22:47:11+00:00,14,24,female,monthly
659532,600,600,Agriculture,Agriculture,Ecuador,USD,159,2014-01-20 17:56:02+00:00,2014-01-21 22:39:33+00:00,8,19,female,bullet
657167,900,900,Construction,Construction,Bolivia,USD,48,2014-01-14 14:56:54+00:00,2014-01-21 22:36:57+00:00,14,35,male,monthly
656203,3075,3075,Clothing Sales,Clothing,Bolivia,BOB,59,2014-01-10 16:14:57+00:00,2014-01-21 22:22:33+00:00,9,75,"female, female, female, male, female, female, female, female",monthly
659409,575,575,Milk Sales,Food,Pakistan,PKR,245,2014-01-20 12:02:01+00:00,2014-01-21 22:18:39+00:00,14,22,female,monthly
659768,325,325,Farming,Agriculture,Cambodia,KHR,204,2014-01-21 07:49:22+00:00,2014-01-21 22:14:30+00:00,13,12,"female, female",monthly
656400,1575,1575,Sewing,Services,Colombia,COP,177,2014-01-12 05:38:01+00:00,2014-01-21 22:11:27+00:00,26,54,female,monthly
659760,225,225,Farming,Agriculture,Philippines,PHP,123,2014-01-21 07:38:28+00:00,2014-01-21 22:11:27+00:00,7,8,male,bullet
658239,350,350,Retail,Retail,Nicaragua,USD,176,2014-01-16 19:37:21+00:00,2014-01-21 22:09:53+00:00,12,12,male,monthly
657428,2025,2025,Agriculture,Agriculture,Kyrgyzstan,KGS,171,2014-01-15 09:16:04+00:00,2014-01-21 22:04:11+00:00,26,76,female,monthly
656134,1225,1225,Farming,Agriculture,Ukraine,UAH,26,2014-01-10 11:49:25+00:00,2014-01-21 21:59:27+00:00,12,46,male,monthly
659820,200,200,Farming,Agriculture,Kenya,KES,336,2014-01-21 08:53:40+00:00,2014-01-21 21:57:01+00:00,10,1,,bullet
659577,875,875,Animal Sales,Agriculture,Ecuador,USD,137,2014-01-20 23:04:28+00:00,2014-01-21 21:40:32+00:00,7,30,female,irregular
658546,7000,7000,Food Market,Food,The Democratic Republic of the Congo,USD,160,2014-01-17 10:16:01+00:00,2014-01-21 21:37:31+00:00,8,255,"male, male, male, male, male, female, male",monthly
659880,175,175,Weaving,Arts,Philippines,PHP,145,2014-01-21 10:10:18+00:00,2014-01-21 21:37:12+00:00,8,7,female,irregular
659775,400,400,Fish Selling,Food,Philippines,PHP,125,2014-01-21 07:55:30+00:00,2014-01-21 21:28:09+00:00,7,16,female,irregular
659739,225,225,Farming,Agriculture,Philippines,PHP,123,2014-01-21 07:07:14+00:00,2014-01-21 21:17:06+00:00,7,8,male,bullet
659754,1125,1125,Motorcycle Transport,Transportation,Philippines,PHP,136,2014-01-21 07:29:22+00:00,2014-01-21 21:16:32+00:00,5,37,male,bullet
658134,1050,1050,Clothing Sales,Clothing,Guatemala,GTQ,97,2014-01-16 15:51:49+00:00,2014-01-21 21:08:49+00:00,11,37,"female, female",monthly
659708,675,675,Farming,Agriculture,Philippines,PHP,136,2014-01-21 06:21:54+00:00,2014-01-21 21:04:35+00:00,8,23,male,irregular
657384,1000,1000,Grocery Store,Food,Palestine,USD,80,2014-01-15 08:00:45+00:00,2014-01-21 21:03:49+00:00,27,34,female,monthly
659327,725,725,Cosmetics Sales,Retail,Burkina Faso,XOF,187,2014-01-20 09:08:59+00:00,2014-01-21 20:58:45+00:00,6,22,"female, female",irregular
659565,350,350,Livestock,Agriculture,El Salvador,USD,199,2014-01-20 21:37:04+00:00,2014-01-21 20:45:33+00:00,14,12,female,bullet
659167,275,275,Machinery Rental,Services,Colombia,COP,177,2014-01-20 01:10:07+00:00,2014-01-21 20:36:46+00:00,14,10,male,monthly
659568,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-20 21:54:53+00:00,2014-01-21 20:23:59+00:00,6,11,female,monthly
659821,125,125,Farming,Agriculture,Philippines,PHP,125,2014-01-21 08:54:36+00:00,2014-01-21 20:20:53+00:00,7,5,female,monthly
659557,450,450,Higher education costs,Education,Colombia,COP,244,2014-01-20 20:49:20+00:00,2014-01-21 20:20:43+00:00,7,15,male,monthly
659547,450,450,Sewing,Services,Peru,PEN,71,2014-01-20 20:19:52+00:00,2014-01-21 20:20:27+00:00,8,18,female,monthly
658304,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-16 23:58:33+00:00,2014-01-21 20:16:21+00:00,6,15,male,monthly
659774,1125,1125,General Store,Retail,Philippines,PHP,144,2014-01-21 07:55:12+00:00,2014-01-21 20:15:15+00:00,5,32,female,irregular
657481,1000,1000,Fruits & Vegetables,Food,Palestine,USD,80,2014-01-15 11:04:38+00:00,2014-01-21 20:06:01+00:00,21,38,male,monthly
659730,1050,1050,Personal Medical Expenses,Health,Tajikistan,TJS,100,2014-01-21 06:53:44+00:00,2014-01-21 20:03:17+00:00,20,36,female,monthly
658664,1000,1000,Food Production/Sales,Food,Bolivia,USD,48,2014-01-17 14:54:18+00:00,2014-01-21 19:58:07+00:00,20,34,female,monthly
658925,2325,2325,Fishing,Food,India,INR,241,2014-01-18 09:31:15+00:00,2014-01-21 19:57:14+00:00,43,85,"female, female, female, female, female, female, female, female, female, female, female",bullet
659859,200,200,Food Production/Sales,Food,Philippines,PHP,145,2014-01-21 09:38:30+00:00,2014-01-21 19:55:44+00:00,8,1,female,irregular
659564,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-20 21:36:27+00:00,2014-01-21 19:43:09+00:00,6,15,male,monthly
659716,675,675,Farming,Agriculture,Cambodia,KHR,204,2014-01-21 06:31:05+00:00,2014-01-21 19:42:18+00:00,14,22,"female, female",monthly
659707,350,350,General Store,Retail,Philippines,PHP,123,2014-01-21 06:21:34+00:00,2014-01-21 19:39:28+00:00,7,13,female,irregular
658941,1175,1175,Retail,Retail,Sierra Leone,SLL,148,2014-01-18 13:28:10+00:00,2014-01-21 19:37:52+00:00,11,34,male,monthly
658783,3175,3175,Clothing Sales,Clothing,Haiti,HTG,44,2014-01-17 21:40:17+00:00,2014-01-21 19:33:51+00:00,7,117,"female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
654543,1175,1175,Animal Sales,Agriculture,Jordan,JOD,185,2014-01-07 07:37:01+00:00,2014-01-21 19:33:08+00:00,18,42,female,monthly
659711,300,300,Retail,Retail,Uganda,UGX,163,2014-01-21 06:25:10+00:00,2014-01-21 19:33:08+00:00,8,11,female,monthly
659507,800,800,Agriculture,Agriculture,Ecuador,USD,159,2014-01-20 16:48:17+00:00,2014-01-21 19:32:47+00:00,8,21,female,bullet
659103,1025,1025,Restaurant,Food,Colombia,COP,177,2014-01-19 04:21:19+00:00,2014-01-21 19:24:55+00:00,26,32,male,monthly
654053,600,600,Animal Sales,Agriculture,Kenya,KES,164,2014-01-06 08:23:35+00:00,2014-01-21 19:22:36+00:00,14,21,male,irregular
659856,900,900,Food Market,Food,Rwanda,RWF,161,2014-01-21 09:38:05+00:00,2014-01-21 19:18:28+00:00,6,2,male,irregular
653473,700,700,Food Production/Sales,Food,El Salvador,USD,81,2014-01-03 01:43:52+00:00,2014-01-21 19:01:03+00:00,16,26,,monthly
657316,1325,1325,Consumer Goods,Personal Use,Cambodia,KHR,204,2014-01-15 04:36:01+00:00,2014-01-21 19:01:03+00:00,14,49,"female, female, female, female",monthly
659524,3400,3400,Retail,Retail,Peru,PEN,93,2014-01-20 17:33:13+00:00,2014-01-21 18:47:48+00:00,6,15,"female, female, female, female, female, female, female",irregular
659546,2975,2975,Retail,Retail,Peru,PEN,93,2014-01-20 20:12:35+00:00,2014-01-21 18:47:48+00:00,6,10,"female, female, female, female, female, female, female",irregular
659510,3750,3750,Retail,Retail,Peru,USD,119,2014-01-20 16:59:46+00:00,2014-01-21 18:47:48+00:00,6,24,"female, female, female, female, female, female, male, female, female, female, male, female",irregular
658303,6100,6100,Food,Food,Ecuador,USD,137,2014-01-16 23:11:44+00:00,2014-01-21 18:42:46+00:00,6,69,"female, male, female, female, female, female, female, female, female, female, female, female",irregular
658511,2100,2100,Bicycle Sales,Retail,Tajikistan,TJS,63,2014-01-17 09:12:26+00:00,2014-01-21 18:34:23+00:00,14,63,female,monthly
656440,525,525,Bakery,Food,Colombia,COP,177,2014-01-12 22:52:57+00:00,2014-01-21 18:33:54+00:00,14,20,male,monthly
659828,150,150,Pigs,Agriculture,Philippines,PHP,145,2014-01-21 09:01:04+00:00,2014-01-21 18:29:29+00:00,8,6,female,irregular
659545,225,225,Food Stall,Food,Peru,PEN,71,2014-01-20 20:03:39+00:00,2014-01-21 18:20:40+00:00,8,9,female,monthly
659838,450,450,Food Stall,Food,Rwanda,RWF,161,2014-01-21 09:07:38+00:00,2014-01-21 18:18:52+00:00,6,2,female,irregular
659732,425,425,Farming,Agriculture,Uganda,UGX,222,2014-01-21 06:54:23+00:00,2014-01-21 18:11:56+00:00,12,17,female,monthly
658577,325,325,Retail,Retail,Mali,XOF,78,2014-01-17 11:36:01+00:00,2014-01-21 18:07:12+00:00,8,12,"female, female, female, female, female, female, female, female, female, female",monthly
659727,325,325,Fishing,Food,Philippines,PHP,136,2014-01-21 06:47:32+00:00,2014-01-21 18:07:12+00:00,8,13,female,monthly
659407,475,475,Farming,Agriculture,Pakistan,PKR,245,2014-01-20 11:57:41+00:00,2014-01-21 18:04:26+00:00,14,9,female,monthly
659805,100,100,Food,Food,Philippines,PHP,125,2014-01-21 08:36:57+00:00,2014-01-21 18:04:25+00:00,7,2,female,irregular
659790,175,175,Animal Sales,Agriculture,Tajikistan,TJS,100,2014-01-21 08:23:10+00:00,2014-01-21 18:01:02+00:00,14,7,female,monthly
659540,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-20 19:16:10+00:00,2014-01-21 17:59:23+00:00,6,15,female,monthly
659830,750,750,Food Stall,Food,Rwanda,RWF,161,2014-01-21 09:01:54+00:00,2014-01-21 17:53:26+00:00,6,2,female,irregular
658582,800,800,Higher education costs,Education,Tajikistan,USD,100,2014-01-17 11:43:32+00:00,2014-01-21 17:49:13+00:00,26,25,female,monthly
659814,900,900,Food,Food,Rwanda,RWF,161,2014-01-21 08:45:52+00:00,2014-01-21 17:48:38+00:00,6,3,female,irregular
659808,1050,1050,Milk Sales,Food,Rwanda,RWF,161,2014-01-21 08:40:22+00:00,2014-01-21 17:48:37+00:00,6,3,female,irregular
657898,650,650,Motorcycle Transport,Transportation,Kenya,KES,133,2014-01-16 08:15:18+00:00,2014-01-21 17:44:41+00:00,14,23,male,monthly
658991,550,550,Animal Sales,Agriculture,Peru,PEN,143,2014-01-18 15:57:05+00:00,2014-01-21 17:44:41+00:00,14,15,male,monthly
659755,75,75,Services,Services,Indonesia,IDR,219,2014-01-21 07:30:22+00:00,2014-01-21 17:43:01+00:00,8,3,female,bullet
658656,1500,1500,Livestock,Agriculture,El Salvador,USD,199,2014-01-17 14:34:17+00:00,2014-01-21 17:42:24+00:00,14,31,male,bullet
658716,800,800,Cafe,Food,Burkina Faso,XOF,187,2014-01-17 16:54:22+00:00,2014-01-21 17:39:17+00:00,6,28,"female, female, male, female",irregular
658708,900,900,Fuel/Firewood,Retail,Burkina Faso,XOF,187,2014-01-17 16:31:25+00:00,2014-01-21 17:38:38+00:00,6,29,"female, female, female, female, female",irregular
659401,475,475,Animal Sales,Agriculture,Pakistan,PKR,245,2014-01-20 11:47:00+00:00,2014-01-21 17:29:06+00:00,14,9,female,monthly
655211,400,400,Rickshaw,Transportation,Pakistan,PKR,245,2014-01-08 11:45:53+00:00,2014-01-21 17:18:09+00:00,14,9,female,monthly
659788,250,250,Food Production/Sales,Food,Philippines,PHP,125,2014-01-21 08:22:13+00:00,2014-01-21 17:18:09+00:00,7,1,female,irregular
657943,2000,2000,Beauty Salon,Services,Palestine,USD,80,2014-01-16 09:29:50+00:00,2014-01-21 17:18:00+00:00,27,75,female,monthly
659799,525,525,Food Market,Food,Rwanda,RWF,161,2014-01-21 08:32:12+00:00,2014-01-21 17:15:59+00:00,6,2,female,irregular
659789,450,450,Quarrying,Construction,Rwanda,RWF,161,2014-01-21 08:22:41+00:00,2014-01-21 17:15:59+00:00,6,2,female,irregular
659539,350,350,Clothing Sales,Clothing,Liberia,LRD,182,2014-01-20 18:44:30+00:00,2014-01-21 16:59:21+00:00,11,11,female,irregular
657740,1700,1700,Grocery Store,Food,Ecuador,USD,137,2014-01-16 00:08:46+00:00,2014-01-21 16:49:57+00:00,6,52,female,irregular
659553,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-20 20:32:19+00:00,2014-01-21 16:49:57+00:00,6,12,female,monthly
658655,625,625,Pub,Food,Cameroon,XAF,217,2014-01-17 14:33:21+00:00,2014-01-21 16:39:36+00:00,15,23,female,monthly
655287,1225,1225,Construction Supplies,Construction,Yemen,YER,205,2014-01-08 16:06:11+00:00,2014-01-21 16:27:08+00:00,12,44,"female, female, female, female",monthly
656229,525,525,Clothing Sales,Clothing,Colombia,COP,177,2014-01-10 19:48:42+00:00,2014-01-21 16:21:43+00:00,14,17,female,monthly
